Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
22920,2025-04-08,Nestle,White Chocolate,UAE,Convenience Store,Digital Wallet,8.09,67,542.03
22921,2025-06-26,Nestle,White Chocolate,USA,Convenience Store,Digital Wallet,3.48,154,535.92
22922,2025-02-01,Hershey,Truffles,Saudi Arabia,Online,Digital Wallet,8.73,120,1047.6
22923,2025-06-13,Ferrero,Chocolate Bar,Germany,Specialty Store,Card,17.25,136,2346.0
22924,2025-02-10,Cadbury,White Chocolate,Germany,Specialty Store,Cash,20.82,97,2019.54
22925,2025-11-03,Nestle,Chocolate Bar,USA,Supermarket,Card,13.39,100,1339.0
22926,2025-05-23,Toblerone,Milk Chocolate,Canada,Specialty Store,Cash,18.31,26,476.06
22927,2025-05-13,Hershey,Milk Chocolate,Italy,Supermarket,Card,25.75,111,2858.25
22928,2025-04-23,Mars,Dark Chocolate,Saudi Arabia,Online,Digital Wallet,27.16,110,2987.6
22929,2025-05-09,Hershey,Milk Chocolate,UK,Convenience Store,Card,20.84,63,1312.92
22930,2025-11-12,Mars,Dark Chocolate,Australia,Supermarket,Cash,12.99,103,1337.97
22931,2025-11-30,Toblerone,White Chocolate,Germany,Specialty Store,Digital Wallet,13.78,49,675.22
22932,2025-03-07,Hershey,Milk Chocolate,UAE,Convenience Store,Digital Wallet,24.19,63,1523.97
22933,2025-11-26,Ferrero,Milk Chocolate,UK,Specialty Store,Cash,23.34,142,3314.28
22934,2025-08-25,Mars,Milk Chocolate,Canada,Convenience Store,Cash,10.58,152,1608.16
22935,2025-02-16,Toblerone,Truffles,Canada,Online,Cash,5.66,39,220.74
22936,2025-02-11,Lindt,Milk Chocolate,Canada,Online,Cash,9.58,183,1753.14
22937,2025-01-05,Cadbury,Chocolate Bar,USA,Convenience Store,Digital Wallet,7.82,143,1118.26
22938,2025-01-01,Cadbury,Dark Chocolate,India,Online,Card,21.18,79,1673.22
22939,2025-02-12,Cadbury,White Chocolate,India,Online,Card,11.53,188,2167.64
22940,2025-06-20,Ferrero,Truffles,India,Supermarket,Digital Wallet,18.81,82,1542.42
22941,2025-10-20,Ferrero,Milk Chocolate,USA,Online,Card,2.88,21,60.48
22942,2025-01-14,Lindt,Dark Chocolate,Italy,Online,Card,2.47,193,476.71
22943,2025-12-04,Lindt,Chocolate Box,USA,Online,Cash,17.91,184,3295.44
22944,2025-03-29,Toblerone,Truffles,Canada,Online,Digital Wallet,26.18,85,2225.3
22945,2025-08-15,Hershey,Chocolate Box,Germany,Specialty Store,Digital Wallet,9.79,188,1840.52
22946,2025-02-21,Toblerone,White Chocolate,Australia,Supermarket,Digital Wallet,20.42,194,3961.48
22947,2025-02-04,Mars,Chocolate Box,UK,Convenience Store,Card,3.5,55,192.5
22948,2025-09-07,Toblerone,Chocolate Box,Canada,Supermarket,Card,16.43,44,722.92
22949,2025-07-01,Ferrero,Chocolate Box,USA,Online,Cash,3.1,33,102.3
22950,2025-08-09,Hershey,Milk Chocolate,Germany,Supermarket,Card,9.83,181,1779.23
22951,2025-12-13,Toblerone,Truffles,USA,Specialty Store,Digital Wallet,8.29,31,256.99
22952,2025-10-04,Mars,Dark Chocolate,UAE,Specialty Store,Card,17.68,127,2245.36
22953,2025-08-03,Hershey,Milk Chocolate,UK,Online,Cash,23.23,180,4181.4
22954,2025-05-12,Nestle,Chocolate Box,Germany,Supermarket,Card,15.69,186,2918.34
22955,2025-03-04,Ferrero,White Chocolate,Australia,Specialty Store,Card,10.14,176,1784.64
22956,2025-09-24,Mars,Truffles,India,Specialty Store,Card,3.11,185,575.35
22957,2025-04-06,Cadbury,Dark Chocolate,France,Online,Cash,22.64,191,4324.24
22958,2025-05-02,Toblerone,Dark Chocolate,Italy,Supermarket,Digital Wallet,12.08,17,205.36
22959,2025-06-11,Cadbury,Truffles,France,Specialty Store,Digital Wallet,13.44,20,268.8
22960,2025-03-04,Hershey,Dark Chocolate,Germany,Convenience Store,Card,22.35,48,1072.8
22961,2025-08-03,Ferrero,White Chocolate,Saudi Arabia,Convenience Store,Cash,11.88,192,2280.96
22962,2025-11-05,Nestle,Truffles,Saudi Arabia,Online,Card,17.81,200,3562.0
22963,2025-01-10,Cadbury,Chocolate Bar,India,Supermarket,Cash,17.21,11,189.31
22964,2025-04-19,Ferrero,White Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,5.21,82,427.22
22965,2025-06-06,Cadbury,Dark Chocolate,Canada,Convenience Store,Card,17.63,9,158.67
22966,2025-09-17,Ferrero,White Chocolate,France,Convenience Store,Cash,21.77,11,239.47
22967,2025-12-07,Nestle,Chocolate Bar,Australia,Supermarket,Card,26.54,22,583.88
22968,2025-01-10,Lindt,Milk Chocolate,USA,Specialty Store,Cash,14.15,199,2815.85
22969,2025-11-14,Lindt,Truffles,UK,Online,Cash,18.05,145,2617.25
22970,2025-01-29,Toblerone,Truffles,Australia,Convenience Store,Cash,16.53,81,1338.93
22971,2025-02-18,Toblerone,Chocolate Bar,India,Supermarket,Digital Wallet,22.76,181,4119.56
22972,2025-04-03,Hershey,Chocolate Bar,India,Supermarket,Card,22.33,160,3572.8
22973,2025-05-07,Cadbury,Chocolate Box,India,Convenience Store,Digital Wallet,20.82,20,416.4
22974,2025-06-17,Mars,Chocolate Box,UAE,Convenience Store,Digital Wallet,23.32,87,2028.84
22975,2025-08-25,Mars,Milk Chocolate,France,Supermarket,Digital Wallet,9.39,28,262.92
22976,2025-11-27,Toblerone,Dark Chocolate,UK,Convenience Store,Card,14.3,57,815.1
22977,2025-02-09,Ferrero,Dark Chocolate,USA,Convenience Store,Digital Wallet,21.05,173,3641.65
22978,2025-07-19,Toblerone,Chocolate Bar,Italy,Supermarket,Cash,14.75,21,309.75
22979,2025-11-20,Mars,Dark Chocolate,Canada,Online,Digital Wallet,11.63,121,1407.23
22980,2025-05-29,Hershey,White Chocolate,India,Convenience Store,Card,12.78,191,2440.98
22981,2025-12-26,Toblerone,Chocolate Box,France,Convenience Store,Card,16.33,150,2449.5
22982,2025-03-10,Toblerone,Chocolate Box,UK,Supermarket,Card,11.12,12,133.44
22983,2025-07-15,Hershey,Truffles,UAE,Convenience Store,Digital Wallet,15.37,38,584.06
22984,2025-05-03,Mars,White Chocolate,Canada,Specialty Store,Digital Wallet,20.37,196,3992.52
22985,2025-04-30,Lindt,Dark Chocolate,UAE,Online,Card,7.23,93,672.39
22986,2025-06-12,Ferrero,Dark Chocolate,UAE,Convenience Store,Card,19.36,180,3484.8
22987,2025-09-25,Mars,Dark Chocolate,Australia,Specialty Store,Card,13.46,94,1265.24
22988,2025-10-20,Ferrero,Dark Chocolate,UK,Supermarket,Digital Wallet,18.9,173,3269.7
22989,2025-12-23,Nestle,Milk Chocolate,UK,Specialty Store,Cash,15.32,22,337.04
22990,2025-06-12,Lindt,White Chocolate,USA,Online,Digital Wallet,5.73,33,189.09
22991,2025-06-21,Hershey,Chocolate Bar,UAE,Online,Digital Wallet,14.76,103,1520.28
22992,2025-07-19,Ferrero,Truffles,France,Specialty Store,Digital Wallet,21.04,40,841.6
22993,2025-03-18,Lindt,White Chocolate,Australia,Specialty Store,Cash,7.43,31,230.33
22994,2025-03-23,Hershey,Chocolate Bar,UK,Convenience Store,Cash,12.95,108,1398.6
22995,2025-04-26,Ferrero,Truffles,Germany,Specialty Store,Cash,7.9,68,537.2
22996,2025-10-05,Lindt,Dark Chocolate,Australia,Supermarket,Card,21.08,11,231.88
22997,2025-02-04,Ferrero,Chocolate Bar,Australia,Convenience Store,Cash,15.02,182,2733.64
22998,2025-06-03,Lindt,White Chocolate,Australia,Convenience Store,Card,15.07,158,2381.06
22999,2025-01-19,Hershey,Truffles,UAE,Online,Card,5.72,115,657.8
23000,2025-03-12,Cadbury,Milk Chocolate,Italy,Specialty Store,Digital Wallet,10.42,115,1198.3
23001,2025-04-04,Nestle,Chocolate Bar,UAE,Supermarket,Card,7.49,12,89.88
23002,2025-09-02,Cadbury,Chocolate Bar,Germany,Supermarket,Cash,21.73,169,3672.37
23003,2025-05-03,Cadbury,Dark Chocolate,Saudi Arabia,Online,Digital Wallet,4.78,150,717.0
23004,2025-04-24,Lindt,Truffles,India,Online,Cash,5.44,176,957.44
23005,2025-04-11,Lindt,Chocolate Box,USA,Online,Card,11.52,119,1370.88
23006,2025-03-16,Hershey,Chocolate Box,Canada,Convenience Store,Digital Wallet,10.49,161,1688.89
23007,2025-05-08,Lindt,Chocolate Bar,Saudi Arabia,Supermarket,Digital Wallet,20.37,185,3768.45
23008,2025-11-10,Lindt,Milk Chocolate,UAE,Specialty Store,Digital Wallet,9.86,33,325.38
23009,2025-12-18,Nestle,Truffles,UK,Specialty Store,Cash,15.8,125,1975.0
23010,2025-06-04,Mars,White Chocolate,UK,Convenience Store,Digital Wallet,3.46,41,141.86
23011,2025-05-24,Mars,White Chocolate,UK,Convenience Store,Cash,2.87,20,57.4
23012,2025-09-03,Nestle,Milk Chocolate,India,Supermarket,Card,20.9,7,146.3
23013,2025-04-30,Mars,Truffles,UK,Convenience Store,Cash,24.34,27,657.18
23014,2025-04-21,Lindt,Dark Chocolate,France,Specialty Store,Cash,11.47,60,688.2
23015,2025-01-20,Nestle,Milk Chocolate,Germany,Online,Digital Wallet,12.41,16,198.56
23016,2025-02-26,Toblerone,Chocolate Box,Italy,Convenience Store,Card,12.08,37,446.96
23017,2025-05-20,Hershey,Chocolate Box,Australia,Specialty Store,Digital Wallet,2.52,167,420.84
23018,2025-09-08,Mars,Milk Chocolate,India,Online,Cash,14.35,45,645.75
23019,2025-02-16,Ferrero,Chocolate Box,UK,Specialty Store,Cash,4.55,146,664.3
23020,2025-08-24,Ferrero,Truffles,USA,Convenience Store,Digital Wallet,20.17,53,1069.01
23021,2025-07-19,Mars,Chocolate Bar,Canada,Convenience Store,Card,21.61,116,2506.76
23022,2025-06-10,Cadbury,Milk Chocolate,USA,Specialty Store,Cash,5.48,54,295.92
23023,2025-01-16,Ferrero,White Chocolate,Canada,Online,Card,19.93,30,597.9
23024,2025-08-18,Lindt,Dark Chocolate,India,Convenience Store,Card,8.64,48,414.72
23025,2025-04-26,Hershey,Chocolate Box,Italy,Supermarket,Card,26.07,119,3102.33
23026,2025-10-17,Ferrero,White Chocolate,UK,Specialty Store,Digital Wallet,21.29,155,3299.95
23027,2025-07-06,Ferrero,White Chocolate,Germany,Supermarket,Cash,16.03,150,2404.5
23028,2025-07-15,Mars,Milk Chocolate,Germany,Supermarket,Cash,18.94,143,2708.42
23029,2025-02-28,Nestle,Dark Chocolate,Australia,Convenience Store,Digital Wallet,7.91,76,601.16
23030,2025-08-18,Toblerone,White Chocolate,UAE,Online,Digital Wallet,10.48,67,702.16
23031,2025-10-15,Hershey,Chocolate Bar,Australia,Specialty Store,Cash,27.01,138,3727.38
23032,2025-06-23,Mars,Dark Chocolate,USA,Specialty Store,Cash,19.34,177,3423.18
23033,2025-12-31,Nestle,Truffles,UAE,Supermarket,Cash,14.38,128,1840.64
23034,2025-08-17,Lindt,Milk Chocolate,Canada,Online,Card,26.37,19,501.03
23035,2025-02-20,Nestle,White Chocolate,UAE,Supermarket,Digital Wallet,14.51,71,1030.21
23036,2025-06-27,Hershey,Chocolate Bar,Australia,Supermarket,Card,20.1,145,2914.5
23037,2025-05-17,Hershey,Chocolate Box,Germany,Supermarket,Cash,8.52,127,1082.04
23038,2025-07-17,Lindt,Dark Chocolate,Italy,Convenience Store,Digital Wallet,11.87,21,249.27
23039,2025-05-01,Toblerone,Chocolate Box,UK,Specialty Store,Cash,13.78,94,1295.32
23040,2025-05-21,Hershey,Chocolate Box,USA,Supermarket,Digital Wallet,14.31,117,1674.27
23041,2025-10-30,Mars,Chocolate Box,USA,Specialty Store,Cash,10.94,112,1225.28
23042,2025-11-28,Cadbury,Milk Chocolate,Saudi Arabia,Supermarket,Cash,4.09,103,421.27
23043,2025-10-10,Hershey,Milk Chocolate,Australia,Specialty Store,Digital Wallet,23.91,74,1769.34
23044,2025-03-05,Cadbury,Chocolate Bar,UAE,Online,Card,24.22,107,2591.54
23045,2025-11-10,Toblerone,Chocolate Bar,UK,Online,Cash,20.51,184,3773.84
23046,2025-09-03,Ferrero,Chocolate Bar,Germany,Specialty Store,Card,3.14,96,301.44
23047,2025-10-03,Toblerone,Truffles,USA,Specialty Store,Cash,5.85,35,204.75
23048,2025-04-19,Hershey,Chocolate Box,India,Online,Cash,2.78,167,464.26
23049,2025-11-09,Lindt,Milk Chocolate,Saudi Arabia,Online,Cash,13.81,152,2099.12
23050,2025-09-19,Hershey,Truffles,India,Online,Digital Wallet,15.96,23,367.08
23051,2025-09-05,Nestle,White Chocolate,UAE,Specialty Store,Card,8.13,17,138.21
23052,2025-06-10,Hershey,Truffles,Australia,Specialty Store,Card,13.0,8,104.0
23053,2025-09-13,Mars,White Chocolate,Canada,Supermarket,Digital Wallet,21.97,10,219.7
23054,2025-07-29,Toblerone,Truffles,Australia,Convenience Store,Card,5.81,176,1022.56
23055,2025-01-04,Nestle,Chocolate Box,Australia,Supermarket,Card,23.59,111,2618.49
23056,2025-07-27,Lindt,Truffles,USA,Supermarket,Card,6.28,110,690.8
23057,2025-06-11,Ferrero,Chocolate Bar,UK,Online,Card,20.46,187,3826.02
23058,2025-04-08,Lindt,Milk Chocolate,France,Convenience Store,Card,15.0,73,1095.0
23059,2025-11-10,Mars,Dark Chocolate,Italy,Convenience Store,Digital Wallet,9.1,187,1701.7
23060,2025-03-23,Nestle,Chocolate Bar,Saudi Arabia,Specialty Store,Cash,12.23,176,2152.48
23061,2025-05-18,Nestle,Chocolate Box,Saudi Arabia,Specialty Store,Cash,9.57,188,1799.16
23062,2025-10-28,Toblerone,Dark Chocolate,India,Online,Cash,6.41,99,634.59
23063,2025-10-13,Nestle,Truffles,Saudi Arabia,Supermarket,Digital Wallet,16.8,132,2217.6
23064,2025-08-06,Hershey,Chocolate Box,India,Supermarket,Card,20.54,65,1335.1
23065,2025-06-27,Ferrero,Chocolate Box,UAE,Online,Digital Wallet,3.6,99,356.4
23066,2025-06-28,Lindt,Chocolate Bar,Australia,Specialty Store,Digital Wallet,7.69,174,1338.06
23067,2025-10-28,Nestle,Milk Chocolate,India,Online,Card,9.87,125,1233.75
23068,2025-03-11,Toblerone,Chocolate Box,USA,Convenience Store,Card,11.13,110,1224.3
23069,2025-02-15,Mars,Dark Chocolate,India,Convenience Store,Card,8.67,34,294.78
23070,2025-04-11,Ferrero,Dark Chocolate,France,Convenience Store,Card,8.91,188,1675.08
23071,2025-06-24,Hershey,Truffles,India,Convenience Store,Digital Wallet,21.93,16,350.88
23072,2025-02-01,Cadbury,Chocolate Bar,Australia,Convenience Store,Cash,25.59,42,1074.78
23073,2025-10-26,Hershey,Chocolate Box,Italy,Supermarket,Cash,10.96,152,1665.92
23074,2025-08-02,Hershey,Chocolate Box,UAE,Convenience Store,Cash,15.22,21,319.62
23075,2025-06-07,Lindt,Truffles,Italy,Specialty Store,Cash,22.25,139,3092.75
23076,2025-05-26,Ferrero,Dark Chocolate,France,Convenience Store,Card,10.98,12,131.76
23077,2025-08-23,Lindt,Dark Chocolate,UAE,Specialty Store,Cash,6.91,161,1112.51
23078,2025-01-06,Hershey,Chocolate Bar,UAE,Online,Cash,23.15,131,3032.65
23079,2025-05-29,Cadbury,Truffles,Canada,Specialty Store,Card,8.98,152,1364.96
23080,2025-02-06,Lindt,Milk Chocolate,Italy,Online,Digital Wallet,14.15,36,509.4
23081,2025-11-24,Cadbury,White Chocolate,Canada,Online,Cash,15.94,48,765.12
23082,2025-04-03,Hershey,Chocolate Bar,Australia,Supermarket,Cash,12.71,78,991.38
23083,2025-12-04,Hershey,Chocolate Box,USA,Online,Card,15.84,150,2376.0
23084,2025-03-12,Hershey,Chocolate Bar,Saudi Arabia,Supermarket,Card,6.73,158,1063.34
23085,2025-11-14,Cadbury,White Chocolate,USA,Online,Cash,10.12,188,1902.56
23086,2025-10-20,Nestle,Chocolate Bar,Canada,Specialty Store,Digital Wallet,10.21,193,1970.53
23087,2025-04-04,Ferrero,Milk Chocolate,USA,Supermarket,Card,10.04,168,1686.72
23088,2025-02-16,Cadbury,Milk Chocolate,France,Supermarket,Cash,2.94,144,423.36
23089,2025-05-19,Nestle,Milk Chocolate,Germany,Supermarket,Card,17.21,190,3269.9
23090,2025-05-27,Ferrero,Chocolate Box,Canada,Online,Card,4.28,77,329.56
23091,2025-08-16,Mars,Chocolate Bar,France,Supermarket,Card,13.82,71,981.22
23092,2025-04-28,Cadbury,Milk Chocolate,India,Online,Cash,11.36,151,1715.36
23093,2025-07-16,Nestle,Milk Chocolate,UAE,Convenience Store,Cash,17.39,43,747.77
23094,2025-04-23,Toblerone,White Chocolate,Saudi Arabia,Convenience Store,Cash,8.43,124,1045.32
23095,2025-11-15,Toblerone,White Chocolate,UAE,Convenience Store,Digital Wallet,6.83,131,894.73
23096,2025-08-01,Mars,Chocolate Box,Germany,Convenience Store,Digital Wallet,3.92,106,415.52
23097,2025-10-16,Mars,Dark Chocolate,India,Supermarket,Digital Wallet,26.25,190,4987.5
23098,2025-08-23,Lindt,Chocolate Bar,UK,Specialty Store,Card,12.96,95,1231.2
23099,2025-11-02,Hershey,Truffles,UK,Specialty Store,Card,10.76,111,1194.36
23100,2025-01-29,Toblerone,Milk Chocolate,USA,Specialty Store,Cash,19.72,142,2800.24
23101,2025-11-27,Nestle,White Chocolate,UK,Online,Cash,14.22,110,1564.2
23102,2025-04-20,Toblerone,Milk Chocolate,Germany,Specialty Store,Card,18.82,150,2823.0
23103,2025-07-14,Ferrero,Chocolate Bar,USA,Online,Digital Wallet,16.65,105,1748.25
23104,2025-02-08,Hershey,Dark Chocolate,Australia,Supermarket,Cash,4.56,112,510.72
23105,2025-05-02,Nestle,Milk Chocolate,France,Specialty Store,Cash,23.84,118,2813.12
23106,2025-07-10,Mars,Milk Chocolate,Italy,Online,Card,24.7,129,3186.3
23107,2025-12-06,Hershey,Dark Chocolate,UAE,Specialty Store,Card,11.27,179,2017.33
23108,2025-11-17,Mars,Milk Chocolate,Italy,Convenience Store,Cash,14.65,55,805.75
23109,2025-09-03,Lindt,Chocolate Bar,India,Online,Cash,13.86,43,595.98
23110,2025-02-05,Hershey,Truffles,Italy,Convenience Store,Card,6.2,69,427.8
23111,2025-11-08,Nestle,Truffles,Italy,Convenience Store,Digital Wallet,17.2,40,688.0
23112,2025-12-15,Mars,Truffles,Saudi Arabia,Convenience Store,Cash,2.68,137,367.16
23113,2025-04-26,Mars,Chocolate Box,India,Convenience Store,Cash,2.2,135,297.0
23114,2025-07-20,Nestle,Truffles,UAE,Convenience Store,Digital Wallet,8.03,172,1381.16
23115,2025-12-12,Nestle,Chocolate Box,Germany,Convenience Store,Digital Wallet,6.12,55,336.6
23116,2025-05-02,Toblerone,Dark Chocolate,Germany,Convenience Store,Card,12.28,123,1510.44
23117,2025-10-05,Hershey,Truffles,Australia,Convenience Store,Digital Wallet,11.58,21,243.18
23118,2025-03-08,Mars,White Chocolate,UAE,Specialty Store,Cash,5.27,15,79.05
23119,2025-07-13,Nestle,Chocolate Box,Italy,Supermarket,Digital Wallet,5.68,50,284.0
23120,2025-12-16,Hershey,White Chocolate,India,Specialty Store,Digital Wallet,23.52,67,1575.84
23121,2025-07-09,Lindt,Truffles,France,Specialty Store,Card,3.84,168,645.12
23122,2025-09-06,Lindt,Dark Chocolate,Australia,Convenience Store,Cash,22.14,151,3343.14
23123,2025-07-20,Toblerone,Dark Chocolate,Canada,Convenience Store,Digital Wallet,23.19,45,1043.55
23124,2025-04-02,Hershey,Truffles,UAE,Convenience Store,Digital Wallet,16.15,134,2164.1
23125,2025-05-18,Lindt,White Chocolate,USA,Online,Digital Wallet,21.45,31,664.95
23126,2025-02-12,Toblerone,Truffles,Australia,Convenience Store,Cash,4.47,32,143.04
23127,2025-04-05,Cadbury,Chocolate Bar,UAE,Specialty Store,Cash,20.88,98,2046.24
23128,2025-01-26,Hershey,Chocolate Bar,UAE,Supermarket,Cash,22.12,65,1437.8
23129,2025-07-25,Mars,Dark Chocolate,Germany,Specialty Store,Digital Wallet,4.82,130,626.6
23130,2025-07-11,Ferrero,Truffles,France,Convenience Store,Digital Wallet,8.99,169,1519.31
23131,2025-11-17,Nestle,Truffles,Italy,Supermarket,Cash,19.69,39,767.91
23132,2025-04-16,Hershey,Truffles,Australia,Supermarket,Digital Wallet,16.13,23,370.99
23133,2025-04-20,Lindt,Chocolate Bar,UAE,Convenience Store,Cash,16.13,63,1016.19
23134,2025-01-11,Lindt,Chocolate Bar,UK,Supermarket,Card,20.26,57,1154.82
23135,2025-07-07,Cadbury,Chocolate Bar,India,Specialty Store,Card,18.32,71,1300.72
23136,2025-10-03,Nestle,Milk Chocolate,Saudi Arabia,Convenience Store,Cash,13.8,150,2070.0
23137,2025-06-06,Hershey,White Chocolate,India,Online,Cash,2.95,89,262.55
23138,2025-03-03,Toblerone,Truffles,USA,Convenience Store,Card,2.49,39,97.11
23139,2025-11-05,Cadbury,Dark Chocolate,USA,Specialty Store,Digital Wallet,4.58,108,494.64
23140,2025-11-22,Nestle,Dark Chocolate,Canada,Convenience Store,Cash,10.54,182,1918.28
23141,2025-11-29,Nestle,Milk Chocolate,Canada,Specialty Store,Digital Wallet,7.95,123,977.85
23142,2025-10-05,Toblerone,Chocolate Bar,UAE,Online,Cash,7.44,172,1279.68
23143,2025-02-10,Mars,Chocolate Bar,Canada,Specialty Store,Digital Wallet,6.35,107,679.45
23144,2025-03-03,Cadbury,Chocolate Box,Saudi Arabia,Online,Card,19.66,118,2319.88
23145,2025-03-16,Cadbury,Truffles,Australia,Online,Cash,16.53,61,1008.33
23146,2025-05-19,Ferrero,Chocolate Box,USA,Online,Cash,10.85,46,499.1
23147,2025-05-31,Toblerone,Milk Chocolate,USA,Convenience Store,Cash,17.8,109,1940.2
23148,2025-05-04,Ferrero,Chocolate Bar,Germany,Online,Card,17.33,39,675.87
23149,2025-01-18,Nestle,Chocolate Bar,Italy,Convenience Store,Digital Wallet,3.3,84,277.2
23150,2025-03-25,Ferrero,Dark Chocolate,Australia,Supermarket,Card,10.65,87,926.55
23151,2025-09-15,Toblerone,Dark Chocolate,India,Online,Card,9.24,71,656.04
23152,2025-03-01,Nestle,Chocolate Bar,India,Convenience Store,Cash,19.43,98,1904.14
23153,2025-10-16,Cadbury,White Chocolate,USA,Specialty Store,Cash,21.27,192,4083.84
23154,2025-01-19,Hershey,Dark Chocolate,Saudi Arabia,Specialty Store,Cash,5.44,156,848.64
23155,2025-09-16,Ferrero,White Chocolate,Australia,Online,Cash,9.52,122,1161.44
23156,2025-05-22,Hershey,Milk Chocolate,France,Specialty Store,Card,4.48,5,22.4
23157,2025-03-31,Cadbury,Dark Chocolate,USA,Online,Card,5.1,182,928.2
23158,2025-05-22,Cadbury,Dark Chocolate,Germany,Convenience Store,Card,12.5,78,975.0
23159,2025-11-08,Mars,Chocolate Bar,Saudi Arabia,Specialty Store,Cash,19.18,99,1898.82
23160,2025-10-03,Toblerone,Chocolate Box,Germany,Supermarket,Card,4.43,130,575.9
23161,2025-07-23,Hershey,Truffles,France,Supermarket,Digital Wallet,13.25,59,781.75
23162,2025-12-08,Hershey,Chocolate Box,UAE,Supermarket,Card,16.59,188,3118.92
23163,2025-02-20,Hershey,Milk Chocolate,Italy,Specialty Store,Card,10.06,108,1086.48
23164,2025-02-01,Hershey,Chocolate Bar,Saudi Arabia,Online,Card,13.28,154,2045.12
23165,2025-10-02,Ferrero,Truffles,India,Supermarket,Card,14.6,91,1328.6
23166,2025-02-20,Lindt,Truffles,France,Convenience Store,Card,10.45,26,271.7
23167,2025-01-25,Hershey,Dark Chocolate,Germany,Online,Cash,26.22,111,2910.42
23168,2025-08-24,Mars,Chocolate Bar,Canada,Convenience Store,Card,21.91,197,4316.27
23169,2025-03-10,Cadbury,White Chocolate,Saudi Arabia,Supermarket,Cash,20.09,30,602.7
23170,2025-10-03,Toblerone,Truffles,Germany,Supermarket,Cash,9.06,193,1748.58
23171,2025-04-27,Mars,White Chocolate,India,Convenience Store,Card,7.07,132,933.24
23172,2025-06-19,Lindt,Chocolate Box,Canada,Supermarket,Digital Wallet,25.43,185,4704.55
23173,2025-06-02,Nestle,Chocolate Box,UAE,Convenience Store,Digital Wallet,4.34,116,503.44
23174,2025-05-20,Lindt,Milk Chocolate,USA,Online,Card,18.68,166,3100.88
23175,2025-08-03,Toblerone,Truffles,Saudi Arabia,Supermarket,Card,6.99,82,573.18
23176,2025-12-31,Nestle,Chocolate Bar,France,Supermarket,Digital Wallet,19.38,132,2558.16
23177,2025-07-27,Cadbury,White Chocolate,Italy,Online,Card,6.33,144,911.52
23178,2025-12-24,Nestle,White Chocolate,Germany,Online,Cash,14.37,83,1192.71
23179,2025-01-20,Ferrero,White Chocolate,UK,Convenience Store,Digital Wallet,12.91,7,90.37
23180,2025-07-11,Cadbury,Dark Chocolate,UAE,Online,Cash,3.02,77,232.54
23181,2025-10-13,Cadbury,Chocolate Box,Italy,Online,Digital Wallet,27.01,14,378.14
23182,2025-10-08,Nestle,Dark Chocolate,UK,Convenience Store,Digital Wallet,5.54,73,404.42
23183,2025-12-16,Mars,Chocolate Bar,Canada,Specialty Store,Digital Wallet,3.11,134,416.74
23184,2025-10-09,Hershey,Milk Chocolate,Germany,Online,Cash,11.05,74,817.7
23185,2025-03-27,Lindt,Truffles,USA,Specialty Store,Card,24.3,138,3353.4
23186,2025-09-20,Ferrero,Dark Chocolate,Canada,Specialty Store,Cash,6.39,73,466.47
23187,2025-04-23,Ferrero,Truffles,USA,Supermarket,Digital Wallet,18.87,178,3358.86
23188,2025-09-14,Toblerone,Chocolate Box,Germany,Convenience Store,Digital Wallet,13.79,96,1323.84
23189,2025-01-22,Hershey,Milk Chocolate,Italy,Specialty Store,Cash,12.46,87,1084.02
23190,2025-02-14,Cadbury,Chocolate Bar,France,Specialty Store,Card,25.47,28,713.16
23191,2025-10-12,Toblerone,Chocolate Bar,UK,Convenience Store,Digital Wallet,10.37,169,1752.53
23192,2025-01-22,Toblerone,Chocolate Box,France,Supermarket,Card,7.28,148,1077.44
23193,2025-06-30,Mars,Milk Chocolate,France,Convenience Store,Card,6.09,184,1120.56
23194,2025-09-30,Toblerone,Chocolate Bar,Italy,Specialty Store,Digital Wallet,9.88,99,978.12
23195,2025-12-25,Ferrero,Chocolate Bar,Australia,Convenience Store,Digital Wallet,15.98,120,1917.6
23196,2025-07-03,Toblerone,Truffles,Saudi Arabia,Specialty Store,Cash,5.47,114,623.58
23197,2025-09-16,Nestle,Dark Chocolate,Germany,Supermarket,Cash,23.09,182,4202.38
23198,2025-11-19,Mars,Dark Chocolate,India,Online,Cash,8.32,33,274.56
23199,2025-02-10,Hershey,Truffles,France,Online,Cash,12.18,59,718.62
23200,2025-01-29,Ferrero,Milk Chocolate,Canada,Supermarket,Cash,20.94,59,1235.46
23201,2025-07-16,Hershey,Truffles,UAE,Specialty Store,Card,4.12,171,704.52
23202,2025-09-20,Hershey,Chocolate Box,UK,Supermarket,Card,16.34,189,3088.26
23203,2025-08-28,Nestle,Milk Chocolate,India,Online,Card,9.04,23,207.92
23204,2025-01-20,Ferrero,Chocolate Box,Germany,Online,Digital Wallet,4.99,138,688.62
23205,2025-09-25,Hershey,Dark Chocolate,USA,Online,Card,11.27,182,2051.14
23206,2025-03-05,Hershey,White Chocolate,UAE,Convenience Store,Cash,10.32,39,402.48
23207,2025-04-09,Cadbury,Truffles,USA,Online,Cash,11.34,122,1383.48
23208,2025-02-06,Hershey,Truffles,USA,Supermarket,Digital Wallet,2.72,175,476.0
23209,2025-04-16,Mars,Milk Chocolate,Saudi Arabia,Supermarket,Cash,8.5,60,510.0
